"dep";"sexe";"jour";"hosp";"rea";"rad";"dc"
"40";2;"2020-04-04";8;5;5;0
"41";0;"2020-04-04";67;14;34;12
"41";1;"2020-04-04";42;11;18;8
"41";2;"2020-04-04";25;3;16;4
"42";0;"2020-04-04";466;102;164;70
"42";1;"2020-04-04";280;82;90;52
"42";2;"2020-04-04";182;20;73;18
"43";0;"2020-04-04";23;6;25;3
"43";1;"2020-04-04";14;6;10;2
"43";2;"2020-04-04";9;0;15;1
"44";0;"2020-04-04";244;63;121;45
"44";1;"2020-04-04";157;51;59;26
"44";2;"2020-04-04";86;12;61;19
"45";0;"2020-04-04";228;70;86;21
"45";1;"2020-04-04";131;57;42;13
"45";2;"2020-04-04";94;12;44;8
"46";0;"2020-04-04";17;4;19;0
"46";1;"2020-04-04";10;3;9;0
"46";2;"2020-04-04";7;1;10;0
"47";0;"2020-04-04";28;7;12;3
"47";1;"2020-04-04";17;5;5;3
"47";2;"2020-04-04";11;2;7;0
"48";0;"2020-04-04";8;1;9;0
"48";1;"2020-04-04";4;1;6;0
"48";2;"2020-04-04";4;0;3;0
"49";0;"2020-04-04";157;55;166;29
"49";1;"2020-04-04";94;42;83;17
"49";2;"2020-04-04";62;12;83;12
"50";0;"2020-04-04";65;21;29;11
"50";1;"2020-04-04";40;17;14;3
"50";2;"2020-04-04";24;3;14;7
"51";0;"2020-04-04";384;71;253;70
"51";1;"2020-04-04";224;51;105;46
"51";2;"2020-04-04";155;20;144;23
"52";0;"2020-04-04";99;16;44;23
"52";1;"2020-04-04";54;12;25;8
"52";2;"2020-04-04";45;4;19;15
"53";0;"2020-04-04";75;14;14;11
"53";1;"2020-04-04";37;11;7;6
"53";2;"2020-04-04";38;3;7;5
"54";0;"2020-04-04";497;178;210;102
"54";1;"2020-04-04";257;123;102;64
"54";2;"2020-04-04";211;47;99;37
"55";0;"2020-04-04";159;21;115;27
"55";1;"2020-04-04";96;18;56;13
"55";2;"2020-04-04";61;3;59;14
"56";0;"2020-04-04";136;24;110;40
"56";1;"2020-04-04";78;21;52;24
"56";2;"2020-04-04";58;3;58;16
"57";0;"2020-04-04";1028;167;473;312
"57";1;"2020-04-04";577;119;219;192
"57";2;"2020-04-04";442;47;248;119
"58";0;"2020-04-04";27;8;5;5
"58";1;"2020-04-04";11;7;0;3
"58";2;"2020-04-04";16;1;5;2
"59";0;"2020-04-04";773;258;339;134
"59";1;"2020-04-04";449;182;178;76
"59";2;"2020-04-04";318;74;161;57
"60";0;"2020-04-04";344;71;270;149
"60";1;"2020-04-04";186;53;147;93
"60";2;"2020-04-04";156;17;123;55
"61";0;"2020-04-04";63;13;50;8
"61";1;"2020-04-04";39;11;21;4
"61";2;"2020-04-04";24;2;29;4
"62";0;"2020-04-04";363;122;178;42
"62";1;"2020-04-04";209;93;101;24
"62";2;"2020-04-04";154;29;76;18
"63";0;"2020-04-04";69;33;46;4
"63";1;"2020-04-04";47;26;23;1
"63";2;"2020-04-04";22;7;23;3
"64";0;"2020-04-04";80;29;65;13
"64";1;"2020-04-04";44;18;34;8
"64";2;"2020-04-04";36;11;31;5
"65";0;"2020-04-04";43;5;22;5
"65";1;"2020-04-04";29;3;13;1
"65";2;"2020-04-04";14;2;9;4
"66";0;"2020-04-04";107;36;125;17
"66";1;"2020-04-04";54;27;54;8
"66";2;"2020-04-04";53;9;71;9
"67";0;"2020-04-04";1054;277;585;262
"67";1;"2020-04-04";637;214;314;155
"67";2;"2020-04-04";408;63;269;107
"68";0;"2020-04-04";1024;150;891;458
"68";1;"2020-04-04";562;110;472;290
"68";2;"2020-04-04";456;38;416;166
"69";0;"2020-04-04";1215;290;570;198
"69";1;"2020-04-04";670;212;261;104
"69";2;"2020-04-04";538;75;278;88
"70";0;"2020-04-04";80;16;69;33
"70";1;"2020-04-04";42;10;39;19
"70";2;"2020-04-04";38;6;29;14
"71";0;"2020-04-04";162;37;146;63
"71";1;"2020-04-04";87;28;72;35
"71";2;"2020-04-04";75;9;73;28
"72";0;"2020-04-04";105;23;78;18
"72";1;"2020-04-04";69;15;38;11
"72";2;"2020-04-04";36;8;40;7
"73";0;"2020-04-04";114;36;120;15
"73";1;"2020-04-04";66;29;64;6
"73";2;"2020-04-04";46;7;56;9
"74";0;"2020-04-04";264;85;252;55
"74";1;"2020-04-04";162;69;138;35
"74";2;"2020-04-04";99;16;110;20
"75";0;"2020-04-04";2999;809;1212;548
"75";1;"2020-04-04";1814;591;728;359
"75";2;"2020-04-04";1150;216;471;184
"76";0;"2020-04-04";350;112;145;55
"76";1;"2020-04-04";192;81;69;38
"76";2;"2020-04-04";158;31;75;17
"77";0;"2020-04-04";673;178;420;121
"77";1;"2020-04-04";409;124;239;71
"77";2;"2020-04-04";257;52;180;50
"78";0;"2020-04-04";913;189;454;168
"78";1;"2020-04-04";536;140;262;101
"78";2;"2020-04-04";369;48;189;66
"79";0;"2020-04-04";26;9;11;8
"79";1;"2020-04-04";12;4;6;4
"79";2;"2020-04-04";14;5;5;4
"80";0;"2020-04-04";332;70;155;69
"80";1;"2020-04-04";173;46;81;43
"80";2;"2020-04-04";155;24;71;26
"81";0;"2020-04-04";61;23;19;3
"81";1;"2020-04-04";33;16;11;2
"81";2;"2020-04-04";28;7;8;1
"82";0;"2020-04-04";14;7;3;2
"82";1;"2020-04-04";13;6;1;2
"82";2;"2020-04-04";1;1;2;0
"83";0;"2020-04-04";217;53;225;32
"83";1;"2020-04-04";131;41;117;16
"83";2;"2020-04-04";86;12;108;16
"84";0;"2020-04-04";78;23;64;14
"84";1;"2020-04-04";49;16;24;7
"84";2;"2020-04-04";29;7;40;7
"85";0;"2020-04-04";68;20;38;15
"85";1;"2020-04-04";38;14;20;10
"85";2;"2020-04-04";30;6;18;5
"86";0;"2020-04-04";45;20;34;16
"86";1;"2020-04-04";28;16;18;6
"86";2;"2020-04-04";17;4;16;10
"87";0;"2020-04-04";67;20;26;7
"87";1;"2020-04-04";31;11;13;5
"87";2;"2020-04-04";36;9;12;2
"88";0;"2020-04-04";248;40;183;114
"88";1;"2020-04-04";129;27;92;70
"88";2;"2020-04-04";117;13;90;44
"89";0;"2020-04-04";102;19;31;11
"89";1;"2020-04-04";57;17;14;9
"89";2;"2020-04-04";44;2;17;2
"90";0;"2020-04-04";204;41;155;83
"90";1;"2020-04-04";127;31;88;45
"90";2;"2020-04-04";77;10;67;38
"91";0;"2020-04-04";911;192;251;106
"91";1;"2020-04-04";507;138;155;66
"91";2;"2020-04-04";393;51;96;39
"92";0;"2020-04-04";1929;389;765;268
"92";1;"2020-04-04";1200;299;410;160
"92";2;"2020-04-04";712;87;351;106
"93";0;"2020-04-04";1310;228;503;263
"93";1;"2020-04-04";785;160;294;157
"93";2;"2020-04-04";515;63;206;104
"94";0;"2020-04-04";1651;291;641;280
"94";1;"2020-04-04";920;207;359;170
"94";2;"2020-04-04";698;80;275;105
"95";0;"2020-04-04";828;160;635;213
"95";1;"2020-04-04";527;123;351;144
"95";2;"2020-04-04";300;36;281;69
"971";0;"2020-04-04";36;17;35;8
"971";1;"2020-04-04";23;14;16;3
"971";2;"2020-04-04";13;3;19;5
"972";0;"2020-04-04";51;18;35;3
"972";1;"2020-04-04";30;13;19;2
"972";2;"2020-04-04";21;5;16;1
"973";0;"2020-04-04";7;1;6;0
"973";1;"2020-04-04";6;1;4;0
"973";2;"2020-04-04";1;0;2;0
"974";0;"2020-04-04";46;4;39;0
"974";1;"2020-04-04";26;4;18;0
"974";2;"2020-04-04";20;0;21;0
"976";0;"2020-04-04";15;3;7;2
"976";1;"2020-04-04";9;3;5;2
"976";2;"2020-04-04";6;0;2;0
"01";0;"2020-04-05";112;30;86;24
"01";1;"2020-04-05";64;20;51;14
"01";2;"2020-04-05";45;9;31;10
"02";0;"2020-04-05";221;39;182;100
"02";1;"2020-04-05";120;23;76;59
"02";2;"2020-04-05";100;16;104;40
"03";0;"2020-04-05";45;16;59;8
"03";1;"2020-04-05";22;10;24;3
"03";2;"2020-04-05";21;6;35;5
"04";0;"2020-04-05";31;7;44;3
"04";1;"2020-04-05";14;5;18;2
"04";2;"2020-04-05";16;2;26;1
"05";0;"2020-04-05";59;17;45;1
"05";1;"2020-04-05";30;10;29;0
"05";2;"2020-04-05";29;7;16;1
"06";0;"2020-04-05";219;78;171;43
"06";1;"2020-04-05";133;53;76;26
"06";2;"2020-04-05";80;20;91;17
"07";0;"2020-04-05";93;15;131;26
"07";1;"2020-04-05";49;9;51;17
"07";2;"2020-04-05";27;2;68;6
"08";0;"2020-04-05";73;18;23;4
"08";1;"2020-04-05";42;12;17;2
"08";2;"2020-04-05";30;5;6;2
"09";0;"2020-04-05";18;5;10;1
"09";1;"2020-04-05";9;3;6;0
"09";2;"2020-04-05";7;2;4;1
"10";0;"2020-04-05";148;23;27;34
"10";1;"2020-04-05";81;16;17;26
"10";2;"2020-04-05";66;7;9;8
"11";0;"2020-04-05";95;18;63;27
"11";1;"2020-04-05";58;14;33;20
"11";2;"2020-04-05";37;4;30;7
"12";0;"2020-04-05";56;9;34;12
"12";1;"2020-04-05";33;7;16;6
"12";2;"2020-04-05";23;2;18;6
"13";0;"2020-04-05";1095;251;748;96
"13";1;"2020-04-05";643;178;364;52
"13";2;"2020-04-05";432;73;363;41
"14";0;"2020-04-05";142;54;51;16
"14";1;"2020-04-05";81;40;26;14
"14";2;"2020-04-05";60;14;25;2
"15";0;"2020-04-05";26;7;3;0
"15";1;"2020-04-05";15;5;3;0
"15";2;"2020-04-05";11;2;0;0
"16";0;"2020-04-05";17;6;23;5
"16";1;"2020-04-05";11;4;11;2
"16";2;"2020-04-05";5;1;12;3
"17";0;"2020-04-05";79;25;39;13
"17";1;"2020-04-05";47;18;19;9
"17";2;"2020-04-05";32;7;20;4
"18";0;"2020-04-05";49;16;12;19
"18";1;"2020-04-05";29;14;8;11
"18";2;"2020-04-05";20;2;4;8
"19";0;"2020-04-05";42;7;16;7
"19";1;"2020-04-05";20;6;11;7
"19";2;"2020-04-05";21;1;5;0
"21";0;"2020-04-05";259;65;307;73
"21";1;"2020-04-05";148;47;130;43
"21";2;"2020-04-05";111;18;174;30
"22";0;"2020-04-05";70;16;25;10
"22";1;"2020-04-05";33;12;10;5
"22";2;"2020-04-05";37;4;15;5
"23";0;"2020-04-05";12;5;3;1
"23";1;"2020-04-05";8;4;2;1
"23";2;"2020-04-05";4;1;1;0
"24";0;"2020-04-05";26;6;14;1
"24";1;"2020-04-05";15;4;7;1
"24";2;"2020-04-05";11;2;7;0
"25";0;"2020-04-05";183;73;178;49
"25";1;"2020-04-05";115;59;86;33
"25";2;"2020-04-05";66;13;90;15
"26";0;"2020-04-05";251;65;125;57
"26";1;"2020-04-05";152;49;65;35
"26";2;"2020-04-05";97;14;60;22
"27";0;"2020-04-05";68;12;22;13
"27";1;"2020-04-05";39;8;5;4
"27";2;"2020-04-05";28;4;16;9
"28";0;"2020-04-05";174;31;79;25
"28";1;"2020-04-05";98;23;39;14
"28";2;"2020-04-05";70;7;35;11
"29";0;"2020-04-05";82;34;59;9
"29";1;"2020-04-05";49;26;29;6
"29";2;"2020-04-05";33;8;29;3
"2A";0;"2020-04-05";78;23;48;24
"2A";1;"2020-04-05";36;18;22;16
"2A";2;"2020-04-05";42;5;26;8
"2B";0;"2020-04-05";17;3;69;2
"2B";1;"2020-04-05";9;1;37;2
"2B";2;"2020-04-05";8;2;32;0
"30";0;"2020-04-05";89;36;42;14
"30";1;"2020-04-05";58;28;25;11
"30";2;"2020-04-05";31;8;17;3
"31";0;"2020-04-05";226;102;156;15
"31";1;"2020-04-05";154;81;75;11
"31";2;"2020-04-05";71;20;81;4
"32";0;"2020-04-05";29;5;7;7
"32";1;"2020-04-05";19;5;5;5
"32";2;"2020-04-05";10;0;2;2
"33";0;"2020-04-05";305;90;317;42
"33";1;"2020-04-05";184;70;133;18
"33";2;"2020-04-05";121;20;183;24
"34";0;"2020-04-05";257;71;229;52
"34";1;"2020-04-05";153;58;100;29
"34";2;"2020-04-05";102;13;129;23
"35";0;"2020-04-05";136;38;83;17
"35";1;"2020-04-05";83;29;52;10
"35";2;"2020-04-05";53;9;31;7
"36";0;"2020-04-05";65;10;9;18
"36";1;"2020-04-05";38;6;2;10
"36";2;"2020-04-05";26;4;7;8
"37";0;"2020-04-05";166;53;64;18
"37";1;"2020-04-05";86;38;34;14
"37";2;"2020-04-05";79;14;30;4
"38";0;"2020-04-05";222;65;128;25
"38";1;"2020-04-05";123;50;66;16
"38";2;"2020-04-05";96;15;62;9
"39";0;"2020-04-05";78;11;42;14
"39";1;"2020-04-05";32;5;22;8
"39";2;"2020-04-05";46;6;20;6
"40";0;"2020-04-05";22;12;13;1
"40";1;"2020-04-05";14;7;8;1
"40";2;"2020-04-05";8;5;5;0
"41";0;"2020-04-05";66;14;36;12
"41";1;"2020-04-05";41;11;19;8
"41";2;"2020-04-05";25;3;17;4
"42";0;"2020-04-05";467;101;176;74
"42";1;"2020-04-05";281;82;96;55
"42";2;"2020-04-05";182;19;79;19
"43";0;"2020-04-05";25;6;27;3
"43";1;"2020-04-05";14;6;11;2
"43";2;"2020-04-05";11;0;16;1
"44";0;"2020-04-05";250;67;133;45
"44";1;"2020-04-05";162;54;66;26
"44";2;"2020-04-05";87;13;66;19
"45";0;"2020-04-05";231;70;98;23
"45";1;"2020-04-05";133;58;46;14
"45";2;"2020-04-05";95;11;52;9
"46";0;"2020-04-05";15;5;22;0
"46";1;"2020-04-05";10;4;10;0
"46";2;"2020-04-05";5;1;12;0
"47";0;"2020-04-05";31;7;12;3
"47";1;"2020-04-05";18;5;5;3
"47";2;"2020-04-05";13;2;7;0
"48";0;"2020-04-05";8;1;9;0
"48";1;"2020-04-05";4;1;6;0
"48";2;"2020-04-05";4;0;3;0
"49";0;"2020-04-05";161;55;171;33
"49";1;"2020-04-05";95;40;87;21
"49";2;"2020-04-05";65;14;84;12
"50";0;"2020-04-05";75;24;29;13
"50";1;"2020-04-05";45;20;14;4
"50";2;"2020-04-05";27;3;14;8
"51";0;"2020-04-05";391;71;253;70
"51";1;"2020-04-05";228;51;105;46
"51";2;"2020-04-05";158;20;144;23
"52";0;"2020-04-05";99;18;46;25
"52";1;"2020-04-05";52;12;27;9
"52";2;"2020-04-05";47;6;19;16
"53";0;"2020-04-05";74;14;17;11
"53";1;"2020-04-05";36;11;9;6
"53";2;"2020-04-05";38;3;8;5
"54";0;"2020-04-05";488;175;225;109
"54";1;"2020-04-05";249;121;111;67
"54";2;"2020-04-05";210;46;105;41
"55";0;"2020-04-05";157;21;118;28
"55";1;"2020-04-05";96;18;58;13
"55";2;"2020-04-05";59;3;60;15
"56";0;"2020-04-05";135;24;113;45
"56";1;"2020-04-05";79;20;53;27
"56";2;"2020-04-05";55;3;60;18
"57";0;"2020-04-05";1018;168;517;337
"57";1;"2020-04-05";567;118;246;204
"57";2;"2020-04-05";442;49;265;132
"58";0;"2020-04-05";34;11;6;5
"58";1;"2020-04-05";17;10;0;3
"58";2;"2020-04-05";17;1;6;2
"59";0;"2020-04-05";828;266;353;146
"59";1;"2020-04-05";477;188;182;86
"59";2;"2020-04-05";344;76;171;59
"60";0;"2020-04-05";358;73;276;151
"60";1;"2020-04-05";194;55;150;94
"60";2;"2020-04-05";160;17;126;56
"61";0;"2020-04-05";67;14;51;9
"61";1;"2020-04-05";43;12;21;4
"61";2;"2020-04-05";24;2;30;5
"62";0;"2020-04-05";363;122;188;46
"62";1;"2020-04-05";209;93;104;26
"62";2;"2020-04-05";153;29;83;20
"63";0;"2020-04-05";80;41;46;6
"63";1;"2020-04-05";51;30;24;3
"63";2;"2020-04-05";29;11;22;3
"64";0;"2020-04-05";77;29;68;14
"64";1;"2020-04-05";42;18;35;9
"64";2;"2020-04-05";35;11;33;5
"65";0;"2020-04-05";52;7;24;7
"65";1;"2020-04-05";32;5;14;2
"65";2;"2020-04-05";20;2;10;5
"66";0;"2020-04-05";102;31;134;17
"66";1;"2020-04-05";54;24;56;8
"66";2;"2020-04-05";48;7;78;9
"67";0;"2020-04-05";1078;268;617;277
"67";1;"2020-04-05";647;205;333;165
"67";2;"2020-04-05";414;60;283;112
"68";0;"2020-04-05";1019;150;933;470
"68";1;"2020-04-05";563;109;497;298
"68";2;"2020-04-05";454;40;434;170
"69";0;"2020-04-05";1250;304;595;214
"69";1;"2020-04-05";685;221;276;115
"69";2;"2020-04-05";558;80;289;93
"70";0;"2020-04-05";80;17;70;37
"70";1;"2020-04-05";43;10;39;20
"70";2;"2020-04-05";37;7;30;17
"71";0;"2020-04-05";173;37;148;65
"71";1;"2020-04-05";92;28;73;37
"71";2;"2020-04-05";81;9;74;28
"72";0;"2020-04-05";108;24;82;19
"72";1;"2020-04-05";70;16;39;12
"72";2;"2020-04-05";38;8;43;7
"73";0;"2020-04-05";118;35;121;15
"73";1;"2020-04-05";68;28;64;7
"73";2;"2020-04-05";48;7;57;8
"74";0;"2020-04-05";294;94;259;56
"74";1;"2020-04-05";178;75;141;35
"74";2;"2020-04-05";111;19;114;21
"75";0;"2020-04-05";3075;838;1309;593
"75";1;"2020-04-05";1848;616;785;387
"75";2;"2020-04-05";1190;220;511;200
"76";0;"2020-04-05";358;113;155;60
"76";1;"2020-04-05";190;78;75;43
"76";2;"2020-04-05";168;35;79;17
"77";0;"2020-04-05";709;187;435;126
"77";1;"2020-04-05";432;130;248;74
"77";2;"2020-04-05";269;55;186;52
"78";0;"2020-04-05";909;185;470;175
"78";1;"2020-04-05";532;138;270;104
"78";2;"2020-04-05";368;46;197;70
"79";0;"2020-04-05";29;9;10;8
"79";1;"2020-04-05";13;4;5;4
"79";2;"2020-04-05";16;5;5;4
"80";0;"2020-04-05";349;73;154;77
"80";1;"2020-04-05";182;48;80;50
"80";2;"2020-04-05";163;25;71;27
"81";0;"2020-04-05";61;24;21;4
"81";1;"2020-04-05";34;17;11;3
"81";2;"2020-04-05";27;7;10;1
"82";0;"2020-04-05";16;7;6;2
"82";1;"2020-04-05";13;6;3;2
"82";2;"2020-04-05";3;1;3;0
"83";0;"2020-04-05";238;58;230;36
"83";1;"2020-04-05";141;44;119;18
"83";2;"2020-04-05";97;14;111;18
"84";0;"2020-04-05";80;24;66;16
"84";1;"2020-04-05";51;17;25;8
"84";2;"2020-04-05";29;7;41;8
"85";0;"2020-04-05";74;21;38;15
"85";1;"2020-04-05";42;15;20;10
"85";2;"2020-04-05";32;6;18;5
"86";0;"2020-04-05";56;27;36;17
"86";1;"2020-04-05";37;22;18;7
"86";2;"2020-04-05";19;5;18;10
"87";0;"2020-04-05";66;20;28;8
"87";1;"2020-04-05";30;11;14;6
"87";2;"2020-04-05";36;9;13;2
"88";0;"2020-04-05";268;38;194;117
"88";1;"2020-04-05";144;27;97;71
"88";2;"2020-04-05";122;11;96;46
"89";0;"2020-04-05";101;18;31;12
"89";1;"2020-04-05";56;16;14;10
"89";2;"2020-04-05";44;2;17;2
"90";0;"2020-04-05";212;43;160;86
"90";1;"2020-04-05";132;33;91;47
"90";2;"2020-04-05";80;10;69;39
"91";0;"2020-04-05";931;198;274;115
"91";1;"2020-04-05";511;139;170;72
"91";2;"2020-04-05";407;54;104;42
"92";0;"2020-04-05";1950;413;837;293
"92";1;"2020-04-05";1210;312;449;177
"92";2;"2020-04-05";721;97;383;114
"93";0;"2020-04-05";1338;229;517;285
"93";1;"2020-04-05";799;163;302;171
"93";2;"2020-04-05";529;61;212;112
"94";0;"2020-04-05";1729;290;663;302
"94";1;"2020-04-05";961;201;374;184
"94";2;"2020-04-05";732;86;282;113
"95";0;"2020-04-05";833;166;661;218
"95";1;"2020-04-05";535;128;364;147
"95";2;"2020-04-05";297;37;294;71
"971";0;"2020-04-05";36;18;36;8
"971";1;"2020-04-05";24;15;16;3
"971";2;"2020-04-05";12;3;20;5
"972";0;"2020-04-05";54;21;37;3
"972";1;"2020-04-05";34;16;20;2
"972";2;"2020-04-05";20;5;17;1
"973";0;"2020-04-05";7;1;6;0
"973";1;"2020-04-05";6;1;4;0
"973";2;"2020-04-05";1;0;2;0
"974";0;"2020-04-05";44;4;41;0
"974";1;"2020-04-05";26;4;18;0
"974";2;"2020-04-05";18;0;23;0
"976";0;"2020-04-05";17;3;8;2
"976";1;"2020-04-05";10;3;6;2
"976";2;"2020-04-05";7;0;2;0
"01";0;"2020-04-06";115;30;92;25
"01";1;"2020-04-06";65;20;53;15
"01";2;"2020-04-06";47;9;35;10
"02";0;"2020-04-06";223;36;187;106
"02";1;"2020-04-06";119;23;80;61
"02";2;"2020-04-06";103;13;105;44
"03";0;"2020-04-06";50;18;61;8
"03";1;"2020-04-06";24;10;25;3
"03";2;"2020-04-06";24;8;36;5
"04";0;"2020-04-06";35;5;49;4
"04";1;"2020-04-06";16;4;19;3
"04";2;"2020-04-06";18;1;30;1
"05";0;"2020-04-06";63;17;46;2
"05";1;"2020-04-06";34;11;29;0
"05";2;"2020-04-06";29;6;17;2
"06";0;"2020-04-06";233;80;180;47
"06";1;"2020-04-06";139;56;81;28
"06";2;"2020-04-06";87;18;94;18
"07";0;"2020-04-06";102;16;140;30
"07";1;"2020-04-06";53;11;54;18
"07";2;"2020-04-06";32;2;74;8
"08";0;"2020-04-06";73;18;30;6
"08";1;"2020-04-06";41;12;21;4
"08";2;"2020-04-06";31;5;9;2
"09";0;"2020-04-06";18;4;11;1
"09";1;"2020-04-06";8;3;7;0
"09";2;"2020-04-06";7;1;4;1
"10";0;"2020-04-06";151;23;27;35
"10";1;"2020-04-06";82;16;17;27
"10";2;"2020-04-06";68;7;9;8
"11";0;"2020-04-06";76;15;67;31
"11";1;"2020-04-06";44;11;34;23
"11";2;"2020-04-06";32;4;33;8
"12";0;"2020-04-06";59;9;35;12
"12";1;"2020-04-06";37;7;16;6
"12";2;"2020-04-06";22;2;19;6
"13";0;"2020-04-06";1169;254;793;121
"13";1;"2020-04-06";675;180;386;64
"13";2;"2020-04-06";476;74;386;54
"14";0;"2020-04-06";146;59;58;23
"14";1;"2020-04-06";85;45;31;18
"14";2;"2020-04-06";60;14;27;5
"15";0;"2020-04-06";28;7;3;0
"15";1;"2020-04-06";16;5;3;0
"15";2;"2020-04-06";12;2;0;0
"16";0;"2020-04-06";15;6;24;6
"16";1;"2020-04-06";9;4;12;3
"16";2;"2020-04-06";5;1;12;3
"17";0;"2020-04-06";81;26;41;15
"17";1;"2020-04-06";50;19;19;11
"17";2;"2020-04-06";31;7;22;4
"18";0;"2020-04-06";55;15;14;22
"18";1;"2020-04-06";30;13;8;12
"18";2;"2020-04-06";25;2;6;10
"19";0;"2020-04-06";44;8;17;9
"19";1;"2020-04-06";21;6;12;9
"19";2;"2020-04-06";22;1;5;0
"21";0;"2020-04-06";284;76;311;76
"21";1;"2020-04-06";162;52;133;46
"21";2;"2020-04-06";122;24;175;30
"22";0;"2020-04-06";75;17;29;11
"22";1;"2020-04-06";36;13;11;5
"22";2;"2020-04-06";39;4;18;6
"23";0;"2020-04-06";11;5;4;3
"23";1;"2020-04-06";8;4;2;2
"23";2;"2020-04-06";3;1;2;1
"24";0;"2020-04-06";28;6;15;1
"24";1;"2020-04-06";17;4;8;1
"24";2;"2020-04-06";11;2;7;0
"25";0;"2020-04-06";183;75;184;51
"25";1;"2020-04-06";112;59;90;33
"25";2;"2020-04-06";67;13;93;17
"26";0;"2020-04-06";260;71;133;63
"26";1;"2020-04-06";154;53;70;38
"26";2;"2020-04-06";104;16;63;25
"27";0;"2020-04-06";67;11;23;15
"27";1;"2020-04-06";41;9;6;5
"27";2;"2020-04-06";25;2;16;10
"28";0;"2020-04-06";166;30;96;29
"28";1;"2020-04-06";93;21;48;17
"28";2;"2020-04-06";65;8;43;12
"29";0;"2020-04-06";93;40;60;9
"29";1;"2020-04-06";57;31;29;6
"29";2;"2020-04-06";36;9;30;3
"2A";0;"2020-04-06";76;22;48;27
"2A";1;"2020-04-06";33;17;22;19
"2A";2;"2020-04-06";43;5;26;8
"2B";0;"2020-04-06";16;2;67;3
"2B";1;"2020-04-06";8;0;36;3
"2B";2;"2020-04-06";8;2;31;0
"30";0;"2020-04-06";106;41;45;17
"30";1;"2020-04-06";67;34;26;13
"30";2;"2020-04-06";39;7;19;4
"31";0;"2020-04-06";235;107;161;17
"31";1;"2020-04-06";160;87;79;13
"31";2;"2020-04-06";74;19;82;4
"32";0;"2020-04-06";28;5;8;7
"32";1;"2020-04-06";19;5;5;5
"32";2;"2020-04-06";9;0;3;2
"33";0;"2020-04-06";312;91;331;47
"33";1;"2020-04-06";185;72;140;20
"33";2;"2020-04-06";127;19;190;27
"34";0;"2020-04-06";265;70;241;54
"34";1;"2020-04-06";157;56;102;31
"34";2;"2020-04-06";107;14;139;23
"35";0;"2020-04-06";156;49;88;20
"35";1;"2020-04-06";94;35;56;12
"35";2;"2020-04-06";62;14;32;8
"36";0;"2020-04-06";63;10;9;21
"36";1;"2020-04-06";37;6;2;12
"36";2;"2020-04-06";25;4;7;9
"37";0;"2020-04-06";181;57;66;22
"37";1;"2020-04-06";96;42;36;16
"37";2;"2020-04-06";84;14;30;5
"38";0;"2020-04-06";241;65;137;27
"38";1;"2020-04-06";127;49;72;18
"38";2;"2020-04-06";111;16;65;9
"39";0;"2020-04-06";77;10;42;17
"39";1;"2020-04-06";32;5;22;9
"39";2;"2020-04-06";45;5;20;7
"40";0;"2020-04-06";21;14;20;4
"40";1;"2020-04-06";12;9;13;2
"40";2;"2020-04-06";9;5;7;2
"41";0;"2020-04-06";83;14;37;13
"41";1;"2020-04-06";53;10;20;8
"41";2;"2020-04-06";30;4;17;5
"42";0;"2020-04-06";487;107;187;77
"42";1;"2020-04-06";293;86;99;57
"42";2;"2020-04-06";190;21;87;20
"43";0;"2020-04-06";30;6;29;3
"43";1;"2020-04-06";18;6;11;2
"43";2;"2020-04-06";12;0;18;1
"44";0;"2020-04-06";261;69;138;47
"44";1;"2020-04-06";167;56;69;28
"44";2;"2020-04-06";93;13;68;19
"45";0;"2020-04-06";245;77;107;25
"45";1;"2020-04-06";145;62;48;16
"45";2;"2020-04-06";96;14;59;9
"46";0;"2020-04-06";19;8;28;0
"46";1;"2020-04-06";12;6;14;0
"46";2;"2020-04-06";7;2;14;0
"47";0;"2020-04-06";31;7;12;3
"47";1;"2020-04-06";18;5;5;3
"47";2;"2020-04-06";13;2;7;0
"48";0;"2020-04-06";8;1;9;0
"48";1;"2020-04-06";4;1;6;0
"48";2;"2020-04-06";4;0;3;0
"49";0;"2020-04-06";165;53;176;39
"49";1;"2020-04-06";101;43;90;24
"49";2;"2020-04-06";63;9;86;15
"50";0;"2020-04-06";70;24;32;15
"50";1;"2020-04-06";42;20;16;5
"50";2;"2020-04-06";24;3;15;9
"51";0;"2020-04-06";389;67;271;80
"51";1;"2020-04-06";224;49;116;50
"51";2;"2020-04-06";160;18;151;29
"52";0;"2020-04-06";109;18;50;27
"52";1;"2020-04-06";57;12;29;9
"52";2;"2020-04-06";52;6;21;18
"53";0;"2020-04-06";76;14;17;11
"53";1;"2020-04-06";37;11;8;6
"53";2;"2020-04-06";39;3;9;5
"54";0;"2020-04-06";512;171;242;117
"54";1;"2020-04-06";262;113;118;72
"54";2;"2020-04-06";223;51;115;44
"55";0;"2020-04-06";169;23;124;31
"55";1;"2020-04-06";101;19;62;16
"55";2;"2020-04-06";66;4;62;15
"56";0;"2020-04-06";147;35;119;48
"56";1;"2020-04-06";91;31;57;28
"56";2;"2020-04-06";56;4;62;20
"57";0;"2020-04-06";1011;173;567;358
"57";1;"2020-04-06";565;121;273;216
"57";2;"2020-04-06";436;50;288;141
"58";0;"2020-04-06";36;10;6;6
"58";1;"2020-04-06";17;9;0;3
"58";2;"2020-04-06";19;1;6;3
"59";0;"2020-04-06";872;264;391;165
"59";1;"2020-04-06";494;192;205;94
