"dep";"sexe";"jour";"hosp";"rea";"rad";"dc"
"53";2;"2020-03-27";22;1;2;2
"54";0;"2020-03-27";253;109;54;35
"54";1;"2020-03-27";147;74;26;20
"54";2;"2020-03-27";104;35;27;15
"55";0;"2020-03-27";128;13;37;13
"55";1;"2020-03-27";65;8;16;8
"55";2;"2020-03-27";63;5;21;5
"56";0;"2020-03-27";89;19;67;25
"56";1;"2020-03-27";61;18;32;15
"56";2;"2020-03-27";28;1;35;10
"57";0;"2020-03-27";691;127;171;122
"57";1;"2020-03-27";377;99;75;65
"57";2;"2020-03-27";304;26;91;57
"58";0;"2020-03-27";6;3;0;0
"58";1;"2020-03-27";3;3;0;0
"58";2;"2020-03-27";3;0;0;0
"59";0;"2020-03-27";331;129;77;35
"59";1;"2020-03-27";193;95;43;20
"59";2;"2020-03-27";137;33;34;15
"60";0;"2020-03-27";232;52;120;66
"60";1;"2020-03-27";123;34;69;40
"60";2;"2020-03-27";109;18;51;26
"61";0;"2020-03-27";15;5;25;1
"61";1;"2020-03-27";10;4;9;1
"61";2;"2020-03-27";5;1;16;0
"62";0;"2020-03-27";121;44;61;9
"62";1;"2020-03-27";74;33;34;6
"62";2;"2020-03-27";47;11;27;3
"63";0;"2020-03-27";27;5;14;0
"63";1;"2020-03-27";16;4;8;0
"63";2;"2020-03-27";11;1;6;0
"64";0;"2020-03-27";48;11;21;5
"64";1;"2020-03-27";27;9;13;2
"64";2;"2020-03-27";21;2;8;3
"65";0;"2020-03-27";17;3;5;1
"65";1;"2020-03-27";12;3;2;0
"65";2;"2020-03-27";5;0;3;1
"66";0;"2020-03-27";112;32;37;9
"66";1;"2020-03-27";56;21;14;4
"66";2;"2020-03-27";56;11;23;5
"67";0;"2020-03-27";787;223;234;107
"67";1;"2020-03-27";464;170;123;61
"67";2;"2020-03-27";317;52;111;46
"68";0;"2020-03-27";963;128;409;290
"68";1;"2020-03-27";529;94;211;172
"68";2;"2020-03-27";425;30;195;115
"69";0;"2020-03-27";741;139;224;82
"69";1;"2020-03-27";397;102;87;41
"69";2;"2020-03-27";338;33;106;35
"70";0;"2020-03-27";67;23;22;6
"70";1;"2020-03-27";38;15;13;6
"70";2;"2020-03-27";29;8;9;0
"71";0;"2020-03-27";165;27;145;32
"71";1;"2020-03-27";91;20;53;15
"71";2;"2020-03-27";73;7;91;17
"72";0;"2020-03-27";53;12;22;3
"72";1;"2020-03-27";37;7;9;1
"72";2;"2020-03-27";16;5;13;2
"73";0;"2020-03-27";61;15;24;3
"73";1;"2020-03-27";33;13;12;2
"73";2;"2020-03-27";28;2;12;1
"74";0;"2020-03-27";162;40;106;19
"74";1;"2020-03-27";100;31;61;9
"74";2;"2020-03-27";62;9;44;10
"75";0;"2020-03-27";1656;441;433;180
"75";1;"2020-03-27";1008;318;247;119
"75";2;"2020-03-27";631;122;182;61
"76";0;"2020-03-27";172;50;25;16
"76";1;"2020-03-27";96;33;12;12
"76";2;"2020-03-27";76;17;12;4
"77";0;"2020-03-27";321;110;108;21
"77";1;"2020-03-27";199;68;56;15
"77";2;"2020-03-27";120;41;52;6
"78";0;"2020-03-27";452;100;135;53
"78";1;"2020-03-27";276;77;80;33
"78";2;"2020-03-27";170;23;55;20
"79";0;"2020-03-27";16;1;13;2
"79";1;"2020-03-27";8;1;6;0
"79";2;"2020-03-27";8;0;7;2
"80";0;"2020-03-27";177;42;53;22
"80";1;"2020-03-27";112;31;24;12
"80";2;"2020-03-27";62;11;28;10
"81";0;"2020-03-27";25;12;8;1
"81";1;"2020-03-27";12;6;5;1
"81";2;"2020-03-27";13;6;3;0
"82";0;"2020-03-27";4;2;2;1
"82";1;"2020-03-27";4;2;0;1
"82";2;"2020-03-27";0;0;2;0
"83";0;"2020-03-27";114;33;138;12
"83";1;"2020-03-27";69;24;68;6
"83";2;"2020-03-27";44;9;70;6
"84";0;"2020-03-27";42;13;31;3
"84";1;"2020-03-27";25;10;14;2
"84";2;"2020-03-27";17;3;17;1
"85";0;"2020-03-27";54;11;10;3
"85";1;"2020-03-27";37;10;4;2
"85";2;"2020-03-27";17;1;6;1
"86";0;"2020-03-27";28;8;15;6
"86";1;"2020-03-27";17;7;7;0
"86";2;"2020-03-27";11;1;8;6
"87";0;"2020-03-27";33;4;3;4
"87";1;"2020-03-27";19;2;1;3
"87";2;"2020-03-27";14;2;2;1
"88";0;"2020-03-27";126;21;67;56
"88";1;"2020-03-27";74;15;30;33
"88";2;"2020-03-27";51;6;37;23
"89";0;"2020-03-27";37;12;2;3
"89";1;"2020-03-27";20;8;2;2
"89";2;"2020-03-27";17;4;0;1
"90";0;"2020-03-27";147;30;60;43
"90";1;"2020-03-27";89;22;32;24
"90";2;"2020-03-27";58;8;28;19
"91";0;"2020-03-27";453;100;80;18
"91";1;"2020-03-27";277;69;45;12
"91";2;"2020-03-27";175;31;35;6
"92";0;"2020-03-27";967;234;261;74
"92";1;"2020-03-27";602;180;124;49
"92";2;"2020-03-27";348;52;135;25
"93";0;"2020-03-27";680;133;125;82
"93";1;"2020-03-27";427;91;68;45
"93";2;"2020-03-27";244;39;57;36
"94";0;"2020-03-27";760;158;210;69
"94";1;"2020-03-27";453;113;117;42
"94";2;"2020-03-27";295;45;93;27
"95";0;"2020-03-27";504;113;246;81
"95";1;"2020-03-27";322;84;136;52
"95";2;"2020-03-27";182;29;110;29
"971";0;"2020-03-27";29;13;6;1
"971";1;"2020-03-27";17;10;3;0
"971";2;"2020-03-27";12;3;3;1
"972";0;"2020-03-27";44;15;13;1
"972";1;"2020-03-27";23;8;6;0
"972";2;"2020-03-27";21;7;7;1
"973";0;"2020-03-27";0;0;0;0
"973";1;"2020-03-27";0;0;0;0
"973";2;"2020-03-27";0;0;0;0
"974";0;"2020-03-27";3;2;0;0
"974";1;"2020-03-27";3;2;0;0
"974";2;"2020-03-27";0;0;0;0
"976";0;"2020-03-27";0;0;0;0
"976";1;"2020-03-27";0;0;0;0
"976";2;"2020-03-27";0;0;0;0
"01";0;"2020-03-28";53;12;20;3
"01";1;"2020-03-28";35;9;12;1
"01";2;"2020-03-28";18;3;8;2
"02";0;"2020-03-28";134;34;95;41
"02";1;"2020-03-28";73;19;44;28
"02";2;"2020-03-28";61;15;51;13
"03";0;"2020-03-28";22;2;31;4
"03";1;"2020-03-28";8;0;14;2
"03";2;"2020-03-28";13;1;17;2
"04";0;"2020-03-28";12;1;21;0
"04";1;"2020-03-28";6;1;7;0
"04";2;"2020-03-28";6;0;14;0
"05";0;"2020-03-28";32;7;26;1
"05";1;"2020-03-28";16;4;15;0
"05";2;"2020-03-28";16;3;11;1
"06";0;"2020-03-28";105;21;107;15
"06";1;"2020-03-28";60;18;44;7
"06";2;"2020-03-28";44;2;61;8
"07";0;"2020-03-28";62;9;66;10
"07";1;"2020-03-28";26;4;26;6
"07";2;"2020-03-28";18;1;36;2
"08";0;"2020-03-28";25;8;2;0
"08";1;"2020-03-28";15;5;2;0
"08";2;"2020-03-28";10;3;0;0
"09";0;"2020-03-28";8;1;4;0
"09";1;"2020-03-28";6;1;2;0
"09";2;"2020-03-28";2;0;2;0
"10";0;"2020-03-28";64;13;3;7
"10";1;"2020-03-28";45;10;3;5
"10";2;"2020-03-28";17;3;0;2
"11";0;"2020-03-28";59;19;34;17
"11";1;"2020-03-28";41;15;18;13
"11";2;"2020-03-28";18;4;16;4
"12";0;"2020-03-28";33;6;16;6
"12";1;"2020-03-28";17;3;5;4
"12";2;"2020-03-28";16;3;11;2
"13";0;"2020-03-28";601;124;360;23
"13";1;"2020-03-28";319;82;175;11
"13";2;"2020-03-28";253;42;169;12
"14";0;"2020-03-28";81;27;16;2
"14";1;"2020-03-28";49;20;8;2
"14";2;"2020-03-28";32;7;8;0
"15";0;"2020-03-28";8;4;2;0
"15";1;"2020-03-28";5;2;2;0
"15";2;"2020-03-28";3;2;0;0
"16";0;"2020-03-28";23;5;12;6
"16";1;"2020-03-28";10;2;7;3
"16";2;"2020-03-28";10;2;4;3
"17";0;"2020-03-28";41;16;19;1
"17";1;"2020-03-28";26;11;10;1
"17";2;"2020-03-28";15;5;9;0
"18";0;"2020-03-28";16;8;3;4
"18";1;"2020-03-28";14;7;2;1
"18";2;"2020-03-28";2;1;1;3
"19";0;"2020-03-28";29;6;1;3
"19";1;"2020-03-28";19;5;1;3
"19";2;"2020-03-28";10;1;0;0
"21";0;"2020-03-28";202;45;155;35
"21";1;"2020-03-28";113;34;59;19
"21";2;"2020-03-28";89;11;94;16
"22";0;"2020-03-28";34;5;6;2
"22";1;"2020-03-28";11;3;4;2
"22";2;"2020-03-28";23;2;2;0
"23";0;"2020-03-28";6;2;0;0
"23";1;"2020-03-28";5;2;0;0
"23";2;"2020-03-28";1;0;0;0
"24";0;"2020-03-28";11;5;5;0
"24";1;"2020-03-28";4;3;3;0
"24";2;"2020-03-28";7;2;2;0
"25";0;"2020-03-28";91;38;72;22
"25";1;"2020-03-28";62;31;36;11
"25";2;"2020-03-28";29;7;36;11
"26";0;"2020-03-28";165;46;41;21
"26";1;"2020-03-28";109;36;17;12
"26";2;"2020-03-28";53;8;24;9
"27";0;"2020-03-28";37;10;1;1
"27";1;"2020-03-28";23;6;0;0
"27";2;"2020-03-28";14;4;1;1
"28";0;"2020-03-28";73;24;15;10
"28";1;"2020-03-28";53;19;5;3
"28";2;"2020-03-28";17;4;9;7
"29";0;"2020-03-28";48;11;25;5
"29";1;"2020-03-28";28;9;12;4
"29";2;"2020-03-28";20;2;13;1
"2A";0;"2020-03-28";101;17;25;17
"2A";1;"2020-03-28";49;12;13;9
"2A";2;"2020-03-28";52;5;12;8
"2B";0;"2020-03-28";7;1;46;2
"2B";1;"2020-03-28";3;0;23;2
"2B";2;"2020-03-28";4;1;23;0
"30";0;"2020-03-28";36;14;19;6
"30";1;"2020-03-28";26;11;12;5
"30";2;"2020-03-28";10;3;7;1
"31";0;"2020-03-28";163;60;62;6
"31";1;"2020-03-28";109;51;28;4
"31";2;"2020-03-28";54;9;33;2
"32";0;"2020-03-28";16;4;1;0
"32";1;"2020-03-28";15;4;1;0
"32";2;"2020-03-28";1;0;0;0
"33";0;"2020-03-28";216;56;98;17
"33";1;"2020-03-28";126;43;39;8
"33";2;"2020-03-28";90;13;59;9
"34";0;"2020-03-28";202;51;93;21
"34";1;"2020-03-28";118;36;38;9
"34";2;"2020-03-28";83;15;55;12
"35";0;"2020-03-28";65;16;40;5
"35";1;"2020-03-28";36;12;23;5
"35";2;"2020-03-28";29;4;17;0
"36";0;"2020-03-28";41;9;2;8
"36";1;"2020-03-28";25;5;1;3
"36";2;"2020-03-28";16;4;1;5
"37";0;"2020-03-28";51;15;22;4
"37";1;"2020-03-28";27;12;10;4
"37";2;"2020-03-28";24;3;12;0
"38";0;"2020-03-28";120;30;57;6
"38";1;"2020-03-28";68;24;31;3
"38";2;"2020-03-28";52;6;26;3
"39";0;"2020-03-28";37;9;15;1
"39";1;"2020-03-28";22;7;9;1
"39";2;"2020-03-28";15;2;6;0
"40";0;"2020-03-28";9;3;5;0
"40";1;"2020-03-28";6;2;3;0
"40";2;"2020-03-28";3;1;2;0
"41";0;"2020-03-28";29;4;12;3
"41";1;"2020-03-28";18;4;7;2
"41";2;"2020-03-28";11;0;5;1
"42";0;"2020-03-28";321;67;47;27
"42";1;"2020-03-28";201;53;28;18
"42";2;"2020-03-28";118;13;19;9
"43";0;"2020-03-28";14;6;13;2
"43";1;"2020-03-28";11;6;4;1
"43";2;"2020-03-28";3;0;9;1
"44";0;"2020-03-28";144;39;41;19
"44";1;"2020-03-28";84;29;24;12
"44";2;"2020-03-28";59;9;17;7
"45";0;"2020-03-28";83;29;23;6
"45";1;"2020-03-28";48;24;12;2
"45";2;"2020-03-28";34;5;11;4
"46";0;"2020-03-28";3;1;5;0
"46";1;"2020-03-28";3;1;3;0
"46";2;"2020-03-28";0;0;2;0
"47";0;"2020-03-28";25;8;4;3
"47";1;"2020-03-28";15;5;1;3
"47";2;"2020-03-28";10;3;3;0
"48";0;"2020-03-28";8;2;4;0
"48";1;"2020-03-28";4;2;3;0
"48";2;"2020-03-28";4;0;1;0
"49";0;"2020-03-28";107;29;81;10
"49";1;"2020-03-28";69;22;39;6
"49";2;"2020-03-28";38;7;42;4
"50";0;"2020-03-28";32;11;11;4
"50";1;"2020-03-28";17;10;6;1
"50";2;"2020-03-28";14;1;5;3
"51";0;"2020-03-28";254;52;113;24
"51";1;"2020-03-28";165;44;43;15
"51";2;"2020-03-28";87;8;67;9
"52";0;"2020-03-28";53;11;17;8
"52";1;"2020-03-28";30;7;7;3
"52";2;"2020-03-28";23;4;10;5
"53";0;"2020-03-28";46;6;3;5
"53";1;"2020-03-28";23;5;1;1
"53";2;"2020-03-28";23;1;2;4
"54";0;"2020-03-28";314;131;64;38
"54";1;"2020-03-28";178;91;31;22
"54";2;"2020-03-28";134;40;32;16
"55";0;"2020-03-28";130;13;37;14
"55";1;"2020-03-28";68;8;16;8
"55";2;"2020-03-28";62;5;21;6
"56";0;"2020-03-28";93;25;74;25
"56";1;"2020-03-28";62;23;36;15
"56";2;"2020-03-28";31;2;38;10
"57";0;"2020-03-28";747;145;203;152
"57";1;"2020-03-28";422;114;86;85
"57";2;"2020-03-28";316;29;112;66
"58";0;"2020-03-28";7;4;1;0
"58";1;"2020-03-28";4;4;0;0
"58";2;"2020-03-28";3;0;1;0
"59";0;"2020-03-28";389;143;93;40
"59";1;"2020-03-28";218;105;54;23
"59";2;"2020-03-28";171;38;39;17
"60";0;"2020-03-28";245;49;127;77
"60";1;"2020-03-28";123;32;74;49
"60";2;"2020-03-28";122;17;53;28
"61";0;"2020-03-28";19;5;28;1
"61";1;"2020-03-28";12;4;11;1
"61";2;"2020-03-28";7;1;17;0
"62";0;"2020-03-28";149;54;69;12
"62";1;"2020-03-28";92;42;36;8
"62";2;"2020-03-28";57;12;33;4
"63";0;"2020-03-28";35;8;14;0
"63";1;"2020-03-28";21;7;8;0
"63";2;"2020-03-28";14;1;6;0
"64";0;"2020-03-28";48;10;28;6
"64";1;"2020-03-28";30;7;16;2
"64";2;"2020-03-28";18;3;12;4
"65";0;"2020-03-28";21;5;6;1
"65";1;"2020-03-28";15;3;2;0
"65";2;"2020-03-28";6;2;4;1
"66";0;"2020-03-28";123;34;47;9
"66";1;"2020-03-28";65;23;16;4
"66";2;"2020-03-28";58;11;31;5
"67";0;"2020-03-28";834;224;262;117
"67";1;"2020-03-28";491;172;139;68
"67";2;"2020-03-28";335;49;123;49
"68";0;"2020-03-28";954;131;484;325
"68";1;"2020-03-28";518;95;249;194
"68";2;"2020-03-28";426;32;232;128
"69";0;"2020-03-28";860;188;261;96
"69";1;"2020-03-28";462;135;107;51
"69";2;"2020-03-28";393;50;123;39
"70";0;"2020-03-28";66;21;26;9
"70";1;"2020-03-28";36;13;14;8
"70";2;"2020-03-28";29;8;12;1
"71";0;"2020-03-28";182;31;161;34
"71";1;"2020-03-28";106;22;59;16
"71";2;"2020-03-28";75;9;101;18
"72";0;"2020-03-28";79;17;25;4
"72";1;"2020-03-28";53;9;10;2
"72";2;"2020-03-28";25;8;15;2
"73";0;"2020-03-28";66;16;25;3
"73";1;"2020-03-28";35;14;13;2
"73";2;"2020-03-28";30;2;12;1
"74";0;"2020-03-28";178;44;123;23
"74";1;"2020-03-28";110;34;69;10
"74";2;"2020-03-28";66;10;53;13
"75";0;"2020-03-28";1927;518;499;211
"75";1;"2020-03-28";1188;381;282;138
"75";2;"2020-03-28";721;137;213;73
"76";0;"2020-03-28";216;58;39;18
"76";1;"2020-03-28";118;38;19;14
"76";2;"2020-03-28";98;20;19;4
"77";0;"2020-03-28";386;116;125;31
"77";1;"2020-03-28";230;71;67;22
"77";2;"2020-03-28";152;44;58;9
"78";0;"2020-03-28";513;119;169;61
"78";1;"2020-03-28";318;92;100;36
"78";2;"2020-03-28";189;27;69;25
"79";0;"2020-03-28";17;1;14;2
"79";1;"2020-03-28";8;1;6;0
"79";2;"2020-03-28";9;0;8;2
"80";0;"2020-03-28";215;49;68;26
"80";1;"2020-03-28";132;36;30;15
"80";2;"2020-03-28";81;13;36;11
"81";0;"2020-03-28";30;13;8;1
"81";1;"2020-03-28";14;7;5;1
"81";2;"2020-03-28";16;6;3;0
"82";0;"2020-03-28";4;2;2;1
"82";1;"2020-03-28";4;2;0;1
"82";2;"2020-03-28";0;0;2;0
"83";0;"2020-03-28";139;37;139;12
"83";1;"2020-03-28";88;28;69;6
"83";2;"2020-03-28";50;9;70;6
"84";0;"2020-03-28";45;18;38;4
"84";1;"2020-03-28";30;13;14;2
"84";2;"2020-03-28";15;5;24;2
"85";0;"2020-03-28";65;12;13;4
"85";1;"2020-03-28";38;10;7;3
"85";2;"2020-03-28";26;1;6;1
"86";0;"2020-03-28";26;8;20;8
"86";1;"2020-03-28";18;7;9;0
"86";2;"2020-03-28";8;1;11;8
"87";0;"2020-03-28";39;7;5;4
"87";1;"2020-03-28";22;3;1;3
"87";2;"2020-03-28";17;4;4;1
"88";0;"2020-03-28";150;28;79;68
"88";1;"2020-03-28";90;21;34;41
"88";2;"2020-03-28";59;7;45;27
"89";0;"2020-03-28";38;12;2;3
"89";1;"2020-03-28";21;8;2;2
"89";2;"2020-03-28";17;4;0;1
"90";0;"2020-03-28";164;34;61;44
"90";1;"2020-03-28";102;24;33;25
"90";2;"2020-03-28";62;10;28;19
"91";0;"2020-03-28";516;126;112;21
"91";1;"2020-03-28";308;89;65;13
"91";2;"2020-03-28";200;33;47;8
"92";0;"2020-03-28";1103;258;313;88
"92";1;"2020-03-28";683;198;154;60
"92";2;"2020-03-28";404;58;156;28
"93";0;"2020-03-28";677;144;187;100
"93";1;"2020-03-28";430;98;107;58
"93";2;"2020-03-28";241;44;80;41
"94";0;"2020-03-28";871;174;257;83
"94";1;"2020-03-28";516;122;142;49
"94";2;"2020-03-28";341;52;115;34
"95";0;"2020-03-28";530;115;275;93
"95";1;"2020-03-28";344;86;144;62
"95";2;"2020-03-28";186;29;129;31
"971";0;"2020-03-28";44;13;9;1
"971";1;"2020-03-28";24;10;4;0
"971";2;"2020-03-28";20;3;5;1
"972";0;"2020-03-28";53;14;15;1
"972";1;"2020-03-28";28;8;7;0
"972";2;"2020-03-28";25;6;8;1
"973";0;"2020-03-28";0;0;0;0
"973";1;"2020-03-28";0;0;0;0
"973";2;"2020-03-28";0;0;0;0
"974";0;"2020-03-28";15;3;0;0
"974";1;"2020-03-28";9;3;0;0
"974";2;"2020-03-28";6;0;0;0
"976";0;"2020-03-28";0;0;0;0
"976";1;"2020-03-28";0;0;0;0
"976";2;"2020-03-28";0;0;0;0
"01";0;"2020-03-29";55;13;23;6
"01";1;"2020-03-29";35;10;14;4
"01";2;"2020-03-29";18;3;9;2
"02";0;"2020-03-29";136;34;96;42
"02";1;"2020-03-29";73;19;44;28
"02";2;"2020-03-29";62;15;52;14
"03";0;"2020-03-29";23;5;32;4
"03";1;"2020-03-29";8;1;15;2
"03";2;"2020-03-29";14;3;17;2
"04";0;"2020-03-29";12;1;21;0
"04";1;"2020-03-29";6;1;7;0
"04";2;"2020-03-29";6;0;14;0
"05";0;"2020-03-29";39;8;27;1
"05";1;"2020-03-29";23;6;15;0
"05";2;"2020-03-29";16;2;12;1
"06";0;"2020-03-29";112;26;116;17
"06";1;"2020-03-29";69;20;47;8
"06";2;"2020-03-29";42;5;67;9
"07";0;"2020-03-29";66;8;67;11
"07";1;"2020-03-29";27;3;26;7
"07";2;"2020-03-29";18;1;36;2
"08";0;"2020-03-29";30;11;4;0
"08";1;"2020-03-29";18;7;4;0
"08";2;"2020-03-29";12;4;0;0
"09";0;"2020-03-29";9;2;4;0
"09";1;"2020-03-29";7;2;2;0
"09";2;"2020-03-29";2;0;2;0
"10";0;"2020-03-29";65;13;3;7
"10";1;"2020-03-29";46;10;3;5
"10";2;"2020-03-29";17;3;0;2
"11";0;"2020-03-29";68;18;35;17
"11";1;"2020-03-29";42;15;19;13
"11";2;"2020-03-29";26;3;16;4
"12";0;"2020-03-29";34;6;16;6
"12";1;"2020-03-29";17;3;5;4
"12";2;"2020-03-29";17;3;11;2
"13";0;"2020-03-29";705;149;364;30
"13";1;"2020-03-29";379;104;178;16
"13";2;"2020-03-29";300;45;171;14
"14";0;"2020-03-29";93;31;17;2
"14";1;"2020-03-29";56;24;9;2
"14";2;"2020-03-29";37;7;8;0
"15";0;"2020-03-29";8;4;2;0
"15";1;"2020-03-29";5;2;2;0
"15";2;"2020-03-29";3;2;0;0
"16";0;"2020-03-29";30;7;13;7
"16";1;"2020-03-29";17;4;8;4
"16";2;"2020-03-29";12;2;5;3
"17";0;"2020-03-29";46;21;20;3
"17";1;"2020-03-29";25;14;11;3
"17";2;"2020-03-29";21;7;9;0
"18";0;"2020-03-29";18;8;3;4
"18";1;"2020-03-29";16;7;2;1
"18";2;"2020-03-29";2;1;1;3
"19";0;"2020-03-29";32;7;2;3
"19";1;"2020-03-29";21;5;2;3
"19";2;"2020-03-29";11;2;0;0
"21";0;"2020-03-29";218;48;181;37
"21";1;"2020-03-29";126;35;66;20
"21";2;"2020-03-29";90;13;112;17
"22";0;"2020-03-29";36;5;8;3
"22";1;"2020-03-29";13;3;4;3
"22";2;"2020-03-29";23;2;4;0
"23";0;"2020-03-29";6;2;0;0
"23";1;"2020-03-29";5;2;0;0
"23";2;"2020-03-29";1;0;0;0
"24";0;"2020-03-29";11;5;5;0
"24";1;"2020-03-29";4;3;3;0
"24";2;"2020-03-29";7;2;2;0
"25";0;"2020-03-29";148;56;84;25
"25";1;"2020-03-29";101;47;43;13
"25";2;"2020-03-29";47;9;41;12
"26";0;"2020-03-29";183;52;41;22
"26";1;"2020-03-29";119;41;17;13
"26";2;"2020-03-29";61;9;24;9
"27";0;"2020-03-29";37;10;1;1
"27";1;"2020-03-29";23;6;0;0
"27";2;"2020-03-29";14;4;1;1
"28";0;"2020-03-29";98;27;17;11
"28";1;"2020-03-29";65;21;5;3
"28";2;"2020-03-29";31;5;10;8
"29";0;"2020-03-29";50;11;28;5
"29";1;"2020-03-29";30;9;12;4
"29";2;"2020-03-29";20;2;16;1
"2A";0;"2020-03-29";91;19;31;17
"2A";1;"2020-03-29";45;15;16;9
"2A";2;"2020-03-29";46;4;15;8
"2B";0;"2020-03-29";7;1;48;2
"2B";1;"2020-03-29";3;0;24;2
"2B";2;"2020-03-29";4;1;24;0
"30";0;"2020-03-29";39;13;19;9
"30";1;"2020-03-29";28;10;12;7
"30";2;"2020-03-29";11;3;7;2
"31";0;"2020-03-29";185;65;65;7
"31";1;"2020-03-29";122;55;29;4
"31";2;"2020-03-29";62;10;35;3
"32";0;"2020-03-29";20;4;1;0
"32";1;"2020-03-29";17;4;1;0
"32";2;"2020-03-29";3;0;0;0
"33";0;"2020-03-29";237;63;107;21
"33";1;"2020-03-29";141;51;43;10
"33";2;"2020-03-29";96;12;64;11
"34";0;"2020-03-29";234;58;95;23
"34";1;"2020-03-29";134;41;39;11
"34";2;"2020-03-29";100;17;56;12
"35";0;"2020-03-29";84;15;51;5
"35";1;"2020-03-29";51;12;28;5
"35";2;"2020-03-29";33;3;23;0
"36";0;"2020-03-29";40;8;2;9
"36";1;"2020-03-29";24;4;1;4
"36";2;"2020-03-29";16;4;1;5
"37";0;"2020-03-29";58;18;23;4
"37";1;"2020-03-29";31;13;11;4
"37";2;"2020-03-29";26;4;12;0
"38";0;"2020-03-29";140;38;61;8
"38";1;"2020-03-29";78;30;34;4
"38";2;"2020-03-29";61;8;27;4
"39";0;"2020-03-29";37;9;15;1
"39";1;"2020-03-29";22;7;9;1
"39";2;"2020-03-29";15;2;6;0
"40";0;"2020-03-29";11;3;5;0
"40";1;"2020-03-29";7;2;3;0
"40";2;"2020-03-29";4;1;2;0
"41";0;"2020-03-29";29;4;12;3
"41";1;"2020-03-29";18;4;7;2
"41";2;"2020-03-29";11;0;5;1
"42";0;"2020-03-29";374;73;60;33
"42";1;"2020-03-29";235;60;35;23
"42";2;"2020-03-29";137;12;25;10
"43";0;"2020-03-29";14;5;13;3
"43";1;"2020-03-29";11;5;4;2
"43";2;"2020-03-29";3;0;9;1
"44";0;"2020-03-29";158;39;41;23
"44";1;"2020-03-29";91;29;24;15
"44";2;"2020-03-29";66;9;17;8
"45";0;"2020-03-29";115;38;26;8
"45";1;"2020-03-29";71;29;13;3
"45";2;"2020-03-29";43;9;13;5
"46";0;"2020-03-29";5;2;7;0
"46";1;"2020-03-29";2;2;5;0
"46";2;"2020-03-29";3;0;2;0
"47";0;"2020-03-29";27;8;4;3
"47";1;"2020-03-29";16;5;1;3
"47";2;"2020-03-29";11;3;3;0
"48";0;"2020-03-29";9;2;4;0
"48";1;"2020-03-29";5;2;3;0
"48";2;"2020-03-29";4;0;1;0
"49";0;"2020-03-29";117;29;92;10
"49";1;"2020-03-29";76;22;41;6
"49";2;"2020-03-29";41;7;51;4
"50";0;"2020-03-29";37;13;13;6
"50";1;"2020-03-29";21;11;6;2
"50";2;"2020-03-29";15;2;7;4
"51";0;"2020-03-29";260;53;127;26
"51";1;"2020-03-29";169;45;47;16
"51";2;"2020-03-29";89;8;77;10
"52";0;"2020-03-29";53;11;17;8
"52";1;"2020-03-29";30;7;7;3
"52";2;"2020-03-29";23;4;10;5
"53";0;"2020-03-29";54;7;3;5
"53";1;"2020-03-29";26;5;1;1
"53";2;"2020-03-29";25;1;2;4
"54";0;"2020-03-29";325;132;72;42
"54";1;"2020-03-29";186;92;34;24
"54";2;"2020-03-29";137;40;37;18
"55";0;"2020-03-29";131;13;38;14
"55";1;"2020-03-29";68;8;17;8
"55";2;"2020-03-29";63;5;21;6
"56";0;"2020-03-29";98;26;79;28
"56";1;"2020-03-29";66;24;38;16
"56";2;"2020-03-29";32;2;41;12
"57";0;"2020-03-29";809;161;214;163
"57";1;"2020-03-29";460;126;89;92
"57";2;"2020-03-29";341;34;120;70
"58";0;"2020-03-29";9;6;1;0
"58";1;"2020-03-29";6;6;0;0
"58";2;"2020-03-29";3;0;1;0
"59";0;"2020-03-29";446;157;111;43
"59";1;"2020-03-29";256;113;61;25
"59";2;"2020-03-29";190;44;50;18
"60";0;"2020-03-29";259;49;129;82
"60";1;"2020-03-29";130;32;77;52
"60";2;"2020-03-29";129;17;52;30
"61";0;"2020-03-29";25;5;28;1
"61";1;"2020-03-29";16;4;11;1
"61";2;"2020-03-29";9;1;17;0
"62";0;"2020-03-29";168;58;74;13
"62";1;"2020-03-29";105;45;37;8
"62";2;"2020-03-29";63;13;37;5
"63";0;"2020-03-29";51;21;14;0
"63";1;"2020-03-29";32;16;8;0
"63";2;"2020-03-29";19;5;6;0
"64";0;"2020-03-29";52;13;32;6
"64";1;"2020-03-29";32;10;17;2
"64";2;"2020-03-29";20;3;15;4
"65";0;"2020-03-29";25;5;7;1
"65";1;"2020-03-29";17;3;3;0
"65";2;"2020-03-29";8;2;4;1
"66";0;"2020-03-29";126;33;52;11
"66";1;"2020-03-29";66;23;18;5
"66";2;"2020-03-29";60;10;34;6
"67";0;"2020-03-29";884;235;277;135
"67";1;"2020-03-29";525;178;151;79
"67";2;"2020-03-29";350;54;126;56
"68";0;"2020-03-29";999;136;513;348
"68";1;"2020-03-29";549;105;263;210
"68";2;"2020-03-29";441;29;247;135
"69";0;"2020-03-29";907;207;285;110
"69";1;"2020-03-29";489;150;119;59
"69";2;"2020-03-29";413;54;135;45
"70";0;"2020-03-29";66;18;29;10
"70";1;"2020-03-29";35;10;16;8
"70";2;"2020-03-29";30;8;13;2
"71";0;"2020-03-29";184;27;167;36
"71";1;"2020-03-29";104;17;63;18
"71";2;"2020-03-29";79;10;103;18
"72";0;"2020-03-29";97;17;32;5
"72";1;"2020-03-29";63;10;13;2
"72";2;"2020-03-29";33;7;19;3
