date,granularite,maille_code,maille_nom,cas_confirmes,deces,source_nom,source_url
2020-03-07,departement,DEP-95,Val-d'Oise,31,1,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf
2020-03-07,pays,FRA,France,949,11,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975
2020-03-07,region,REG-01,Guadeloupe,0,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975
2020-03-07,region,REG-02,Martinique,2,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975
2020-03-07,region,REG-03,Guyane,5,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975
2020-03-07,region,REG-04,La Réunion,0,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975
2020-03-07,region,REG-06,Mayotte,0,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975
2020-03-07,region,REG-11,Ile-de-France,161,1,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf
2020-03-07,region,REG-11,Ile-de-France,104,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975
2020-03-07,region,REG-24,Centre-Val de Loire,16,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975
2020-03-07,region,REG-27,Auvergne Rhône-Alpes,125,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf
2020-03-07,region,REG-27,Bourgogne-Franche-Comté,106,0,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.07_COVID19_SITUATION%20BFC.pdf
2020-03-07,region,REG-27,Bourgogne-Franche-Comté,129,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975
2020-03-07,region,REG-28,Normandie,10,1,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituationReg20200307.pdf
2020-03-07,region,REG-28,Normandie,11,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975
2020-03-07,region,REG-32,Hauts-de-France,173,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975
2020-03-07,region,REG-44,Grand Est,250,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975
2020-03-07,region,REG-52,Pays de la Loire,18,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975
2020-03-07,region,REG-53,Bretagne,47,,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires
2020-03-07,region,REG-53,Bretagne,40,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975
2020-03-07,region,REG-75,Nouvelle-Aquitaine,15,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf
2020-03-07,region,REG-75,Nouvelle-Aquitaine,17,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975
2020-03-07,region,REG-76,Occitanie,29,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf
2020-03-07,region,REG-76,Occitanie,36,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975
2020-03-07,region,REG-84,Auvergne-Rhône-Alpes,102,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975
2020-03-07,region,REG-93,Provence-Alpes-Côte d’Azur,37,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-7-mars
2020-03-07,region,REG-93,Provence-Alpes-Côte d’Azur,38,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975
2020-03-07,region,REG-94,Corse,19,0,Le Petit Corse,https://journal-lepetitcorse.fr/2020/03/07/covid-19-point-de-situation-ars-du-samedi-7mars-19h/
2020-03-07,region,REG-94,Corse,5,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975
2020-03-07,monde,WORLD,Monde,101855,3488,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975
2020-03-08,departement,DEP-01,Ain,8,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf
2020-03-08,departement,DEP-02,Aisne,21,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-04,Alpes-de-Haute-Provence,0,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars
2020-03-08,departement,DEP-05,Hautes-Alpes,8,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars
2020-03-08,departement,DEP-06,Alpes-Maritimes,21,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars
2020-03-08,departement,DEP-07,Ardèche,3,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf
2020-03-08,departement,DEP-08,Ardennes,1,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf
2020-03-08,departement,DEP-10,Aube,1,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf
2020-03-08,departement,DEP-11,Aude,8,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-12,Aveyron,8,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-13,Bouches-du-Rhône,15,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars
2020-03-08,departement,DEP-14,Calvados,2,0,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituation20200308.pdf
2020-03-08,departement,DEP-16,Charente,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf
2020-03-08,departement,DEP-17,Charente-Maritime,7,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf
2020-03-08,departement,DEP-17,Charente-Maritime,7,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-18,Cher,0,0,ARS Centre - Val de Loire,http://www.indre.gouv.fr/content/download/23260/163520/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B01%20-%2008-03-20%20_1.pdf
2020-03-08,departement,DEP-19,Corrèze,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf
2020-03-08,departement,DEP-19,Corrèze,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-22,Côtes-d'Armor,0,0,,
2020-03-08,departement,DEP-23,Creuse,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf
2020-03-08,departement,DEP-24,Dordogne,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf
2020-03-08,departement,DEP-25,Doubs,41,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-26,Drôme,16,1,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf
2020-03-08,departement,DEP-27,Eure,6,0,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituation20200308.pdf
2020-03-08,departement,DEP-28,Eure-et-Loir,5,0,ARS Centre - Val de Loire,http://www.indre.gouv.fr/content/download/23260/163520/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B01%20-%2008-03-20%20_1.pdf
2020-03-08,departement,DEP-28,Eure-et-Loir,5,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-29,Finistère,5,0,,
2020-03-08,departement,DEP-32,Gers,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-33,Gironde,4,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf
2020-03-08,departement,DEP-33,Gironde,4,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-34,Hérault,18,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-35,Ille-et-Vilaine,7,0,,
2020-03-08,departement,DEP-36,Indre,0,0,ARS Centre - Val de Loire,http://www.indre.gouv.fr/content/download/23260/163520/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B01%20-%2008-03-20%20_1.pdf
2020-03-08,departement,DEP-37,Indre-et-Loire,5,0,ARS Centre - Val de Loire,http://www.indre.gouv.fr/content/download/23260/163520/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B01%20-%2008-03-20%20_1.pdf
2020-03-08,departement,DEP-37,Indre-et-Loire,5,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-40,Landes,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf
2020-03-08,departement,DEP-41,Loir-et-Cher,0,0,ARS Centre - Val de Loire,http://www.indre.gouv.fr/content/download/23260/163520/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B01%20-%2008-03-20%20_1.pdf
2020-03-08,departement,DEP-42,Loire,6,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf
2020-03-08,departement,DEP-44,Loire-Atlantique,8,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-08%20bulletin%20information%20COVID-19.pdf
2020-03-08,departement,DEP-44,Loire-Atlantique,8,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-45,Loiret,7,0,ARS Centre - Val de Loire,http://www.indre.gouv.fr/content/download/23260/163520/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B01%20-%2008-03-20%20_1.pdf
2020-03-08,departement,DEP-45,Loiret,7,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-47,Lot-et-Garonne,11,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf
2020-03-08,departement,DEP-47,Lot-et-Garonne,10,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-49,Maine-et-Loire,6,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-08%20bulletin%20information%20COVID-19.pdf
2020-03-08,departement,DEP-49,Maine-et-Loire,7,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-50,Manche,6,0,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituation20200308.pdf
2020-03-08,departement,DEP-51,Marne,5,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf
2020-03-08,departement,DEP-52,Haute-Marne,1,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf
2020-03-08,departement,DEP-53,Mayenne,1,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-08%20bulletin%20information%20COVID-19.pdf
2020-03-08,departement,DEP-54,Meurthe-et-Moselle,10,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf
2020-03-08,departement,DEP-55,Meuse,2,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf
2020-03-08,departement,DEP-56,Morbihan,47,,,
2020-03-08,departement,DEP-57,Moselle,16,1,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf
2020-03-08,departement,DEP-58,Nièvre,0,0,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.08_COVID19_SITUATION%20BFC.pdf
2020-03-08,departement,DEP-59,Nord,5,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-60,Oise,9,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-61,Orne,0,0,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituation20200308.pdf
2020-03-08,departement,DEP-63,Puy-de-Dôme,7,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf
2020-03-08,departement,DEP-64,Pyrénées-Atlantiques,2,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf
2020-03-08,departement,DEP-67,Bas-Rhin,46,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf
2020-03-08,departement,DEP-68,Haut-Rhin,162,2,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf
2020-03-08,departement,DEP-69,Rhône,44,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf
2020-03-08,departement,DEP-72,Sarthe,5,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-08%20bulletin%20information%20COVID-19.pdf
2020-03-08,departement,DEP-72,Sarthe,5,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-73,Savoie,3,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf
2020-03-08,departement,DEP-74,Haute-Savoie,59,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf
2020-03-08,departement,DEP-75,Paris,26,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200308.pdf
2020-03-08,departement,DEP-76,Seine-Maritime,8,1,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituation20200308.pdf
2020-03-08,departement,DEP-77,Seine-et-Marne,12,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200308.pdf
2020-03-08,departement,DEP-78,Yvelines,13,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200308.pdf
2020-03-08,departement,DEP-79,Deux-Sèvres,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf
2020-03-08,departement,DEP-80,Somme,4,0,Préfecture de la Somme,http://www.somme.gouv.fr/content/download/31840/197249/file/9%20mars%202020.pdf
2020-03-08,departement,DEP-83,Var,5,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars
2020-03-08,departement,DEP-84,Vaucluse,3,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars
2020-03-08,departement,DEP-85,Vendee,4,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-08%20bulletin%20information%20COVID-19.pdf
2020-03-08,departement,DEP-85,Vendée,4,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-86,Vienne,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf
2020-03-08,departement,DEP-86,Vienne,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-87,Haute-Vienne,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf
2020-03-08,departement,DEP-88,Vosges,15,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf
2020-03-08,departement,DEP-89,Yonne,4,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-90,Territoire de Belfort,41,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-08,departement,DEP-91,Essone,6,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200308.pdf
2020-03-08,departement,DEP-92,Hauts-de-Seine,19,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200308.pdf
2020-03-08,departement,DEP-93,Seine-Saint-Denis,16,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200308.pdf
2020-03-08,departement,DEP-94,Val-de-Marne,13,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200308.pdf
2020-03-08,departement,DEP-95,Val-d'Oise,39,1,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200308.pdf
2020-03-08,pays,FRA,France,1126,19,Santé publique France,https://web.archive.org/web/20200309074325/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde
2020-03-08,region,REG-11,Ile-de-France,226,1,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200308.pdf
2020-03-08,region,REG-24,Centre Val de Loire,17,,ARS Centre - Val de Loire,http://www.indre.gouv.fr/content/download/23260/163520/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B01%20-%2008-03-20%20_1.pdf
2020-03-08,region,REG-27,Auvergne Rhône-Alpes,146,1,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf
2020-03-08,region,REG-27,Bourgogne-Franche-Comté,112,0,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.08_COVID19_SITUATION%20BFC.pdf
2020-03-08,region,REG-28,Normandie,22,1,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituation20200308.pdf
2020-03-08,region,REG-44,Grand Est,262,3,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf
2020-03-08,region,REG-52,Pays de la Loire,24,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-08%20bulletin%20information%20COVID-19.pdf
2020-03-08,region,REG-53,Bretagne,59,,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires
2020-03-08,region,REG-75,Nouvelle-Aquitaine,29,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf
2020-03-08,region,REG-93,Provence-Alpes-Côte d’Azur,52,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars
2020-03-08,monde,WORLD,Monde,105828,3584,Santé publique France,https://web.archive.org/web/20200309074325/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde
2020-03-09,collectivite-outremer,COM-977,Saint-Barthélémy,1,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%207%20coronavirus%20Iles%20du%20Nord.pdf
2020-03-09,collectivite-outremer,COM-978,Saint-Martin,2,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%207%20coronavirus%20Iles%20du%20Nord.pdf
2020-03-09,departement,DEP-01,Ain,17,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200309_ARSARA_COVID-19_Point_Situation.pdf
2020-03-09,departement,DEP-02,Aisne,26,2,ARS Hauts-de-France,https://web.archive.org/web/20200311074519/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france
2020-03-09,departement,DEP-02,Aisne,28,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-09,departement,DEP-04,Alpes-de-Haute-Provence,1,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-9-mars
2020-03-09,departement,DEP-05,Hautes-Alpes,12,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-9-mars
2020-03-09,departement,DEP-06,Alpes-Maritimes,22,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-9-mars
2020-03-09,departement,DEP-07,Ardèche,6,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200309_ARSARA_COVID-19_Point_Situation.pdf
2020-03-09,departement,DEP-08,Ardennes,1,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_covid%2019_GrandEst_090320.pdf
2020-03-09,departement,DEP-10,Aube,1,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_covid%2019_GrandEst_090320.pdf
2020-03-09,departement,DEP-11,Aude,14,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo2_20200309.pdf
2020-03-09,departement,DEP-12,Aveyron,8,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo2_20200309.pdf
2020-03-09,departement,DEP-13,Bouches-du-Rhône,25,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-9-mars
2020-03-09,departement,DEP-14,Calvados,2,0,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-09.pdf
2020-03-09,departement,DEP-16,Charente,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_09_03_2020.pdf
2020-03-09,departement,DEP-17,Charente-Maritime,7,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_09_03_2020.pdf
2020-03-09,departement,DEP-19,Corrèze,2,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_09_03_2020.pdf
2020-03-09,departement,DEP-19,Corrèze,2,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-09,departement,DEP-22,Côtes-d'Armor,0,0,,
2020-03-09,departement,DEP-23,Creuse,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_09_03_2020.pdf
2020-03-09,departement,DEP-24,Dordogne,2,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_09_03_2020.pdf
2020-03-09,departement,DEP-24,Dordogne,3,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-09,departement,DEP-25,Doubs,44,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-09,departement,DEP-26,Drôme,16,1,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200309_ARSARA_COVID-19_Point_Situation.pdf
2020-03-09,departement,DEP-27,Eure,7,0,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-09.pdf
2020-03-09,departement,DEP-29,Finistère,5,0,,
2020-03-09,departement,DEP-2A,Corse du Sud,33,1,ARS Corse,https://twitter.com/ARSCORSE1/status/1237086392297152513
2020-03-09,departement,DEP-2A,Corse-du-Sud,23,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-09,departement,DEP-2B,Haute-Corse,5,0,ARS Corse,https://twitter.com/ARSCORSE1/status/1237086392297152513
2020-03-09,departement,DEP-2B,Haute-Corse,6,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-09,departement,DEP-30,Gard,3,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo2_20200309.pdf
2020-03-09,departement,DEP-31,Haute-Garonne,3,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo2_20200309.pdf
2020-03-09,departement,DEP-32,Gers,1,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo2_20200309.pdf
